Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Unpretty (Single),nan,,,,,0
Livin' La Vida Loca (Track),nan,,,,,0
I Want It That Way (Track),nan,,,,,0
Macy Gray,nan,,,,,0
Susan Tedeschi,nan,,,,,0
If The Kids Are United,Nanne,My Rock Favourites (Bonus Version),2011-01-01,0.0,165333.0,0
Britney Spears,nan,,,,,0
Thank U (Track),Alanis Morissette,,,,,0
Genie In A Bottle (Single),Christina Aguilera,,,,,0
Beautiful Stranger,Madonna,Celebration (Bonus Track Version),2009-09-18,12.0,260760.0,0
...Baby One More Time - Remastered,Britney Spears,The Singles Collection,2009-11-09,22.0,211133.0,0
Sogno (Track),Andrea Bocelli,,,,,0
Mambo No. 5 (A Little Bit Of...) (Single),Lou Bega,,,,,0
Livin' La Vida Loca (Track),Ricky Martin,,,,,0
I Need To Know (Track),Marc Anthony,,,,,0
Unpretty (Single),TLC,,,,,0
Kiss Me - Japanese Commercial Single Version Import,Sixpence None The Richer,Sixpence None the Richer: Greatest Hits,2004-10-26,19.0,198400.0,0
I Want It That Way (Track),Backstreet Boys,,,,,0
All Star (Track),Smash Mouth,,,,,0
When You Believe (F7 Solo),Whitney Houston,Vol. 7: Spanish Flea - Demo Tracks,2007-11-01,0.0,238933.0,0
The Prayer (Track),Andrea Bocelli,,,,,0
Music of My Heart (Karaoke Version) - Originally Performed By N Sync & Gloria Estefan,A Nice Vibe,Sing the Hits of NSYNC (Karaoke Version),2014-03-24,0.0,261974.0,0
Love Of My Life (Track),Santana,,,,,0
The Look Of Love (Track),Herb Alpert,,,,,0
Song C (Track),Bruce Hornsby,,,,,0
Night And Day (Track),Willie Nelson,,,,,0
A Day In The Life (Track),Jeff Beck,,,,,0
Waiting For Tonight (Track),Jennifer Lopez,,,,,0
Praise You (Track),Fatboy Slim,,,,,0
I Will Go With You (Con Te Partiró) (Track),Donna Summer,,,,,0
Don't Let This Moment End (Track),Gloria Estefan,,,,,0
Ricky Martin (Album),Ricky Martin,,,,,0
Mirrorball (Album),Sarah McLachlan,,,,,0
Millennium (Album),Backstreet Boys,,,,,0
Believe,Cher,The 90s Album,2020-02-07,0.0,238693.0,0
You're The Top:  Love Songs Of Cole Porter (Album),Bobby Short,,,,,0
The Movie Album - As Time Goes By (Album),Neil Diamond,,,,,0
Manilow Sings Sinatra (Album),Barry Manilow,,,,,0
Come By Me (Album),Harry Connick Jr.,,,,,0
Possession (Live) (Track),Sarah McLachlan,,,,,0
Jukebox (Track),Ani Difranco,,,,,0
Bliss (Track),Tori Amos,,,,,0
Angels Would Fall (Track),Melissa Etheridge,,,,,0
What It's Like (Track),Everlast,,,,,0
The Promise - Studio Outtake - 1999,Bruce Springsteen,Tracks,1998-11-10,21.0,290386.0,0
Hold On (Track),Tom Waits,,,,,0
Can't Change Me (Track),Chris Cornell,,,,,0
Special (Single),Garbage,,,,,0
Scar Tissue (Track),Red Hot Chili Peppers,,,,,0
Malibu (Track),Hole,,,,,0
Black Balloon (Track),nan,,,,,0
Nookie (Track),Limp Bizkit,,,,,0
Lit Up (Track),Buckcherry,,,,,0
Get Born Again (Track),Alice In Chains,,,,,0
Freak On A Leash (Track),Korn,,,,,0
Bawitdaba (Track),Kid Rock,,,,,0
Superbeast (Track),Rob Zombie,,,,,0
"Starf***ers, Inc. (Track)",Nine Inch Nails,,,,,0
Enter Sandman (Track),Motorhead,,,,,0
Bad Blood (Track),Ministry,,,,,0
Windows To The Soul (Naked),Steve Vai,Naked Tracks Vol. 5 (The Ultra Zone / Real Illusions - Mixes With No Lead Guitar),2008-01-01,1.0,391233.0,0
What Mama Said (Track),Jeff Beck,,,,,0
Espionage - Demo,Green Day,Nimrod (25th Anniversary Edition),2023-01-27,33.0,196209.0,0
Bodyrock (Single),Moby,,,,,0
The Promise (Track),nan,,,,,0
Special (Single),nan,,,,,0
Room At The Top (Track),nan,,,,,0
Angels Would Fall (Track),nan,,,,,0
Significant Other (Album),Limp Bizkit,,,,,0
Echo (Album),Tom Petty,,,,,0
Californication,Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2014-12-12,30.0,329733.0,0
Breakdown (Album),Melissa Etheridge,,,,,0
"You've Come A Long Way, Baby (Album)",Fatboy Slim,,,,,0
To Venus And Back (Album),Tori Amos,,,,,0
The Fragile (Album),Nine Inch Nails,,,,,0
Play (Album),Moby,,,,,0
Love Like This (Track),Faith Evans,,,,,0
Do Something (Track),Macy Gray,,,,,0
Almost Doesn't Count (Single),Brandy,,,,,0
All That I Can Say (Track),Mary J. Blige,,,,,0
When A Woman's Fed Up (Track),R. Kelly,,,,,0
Sweet Lady (Track),Tyrese,,,,,0
Fortunate (Single),Maxwell,,,,,0
Did You Ever Know (Track),Peabo Bryson,,,,,0
Spend My Life With You (Single),Eric Benét,,,,,0
Heartbreak Hotel (Track),Whitney Houston,,,,,0
Don't Waste Your Time (Track),Mary J. Blige,,,,,0
"Bills, Bills, Bills (Track)",Destiny's Child,,,,,0
It's Not Right But It's Okay (Track),nan,,,,,0
Heartbreak Hotel (Single),nan,,,,,0
"Bills, Bills, Bills (Track)",nan,,,,,0
All That I Can Say (Track),nan,,,,,0
Ned Kelly vs Guy Fawkes - Remix,Rap Clash,The Rap Clash Album,2021-12-04,0.0,150140.0,0
My Love Is Your Love,Whitney Houston,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013-06-24,29.0,261573.0,0
Mary (Album),Mary J. Blige,,,,,0
Back At One,Brian McKnight,The Best 90s Album In The World...Ever!,2021-05-25,2.0,263797.0,0
Valence Street (Album),nan,,,,,0
Unconditional Love (Album),Peabo Bryson,,,,,0
It's Harder Now (Album),Wilson Pickett,,,,,0
Intimate (Album),Smokey Robinson,,,,,0
Wild Wild West (Track),nan,,,,,0
Vivrant Thing (Track),Q-Tip,,,,,0
Gimme Some More (Track),Busta Rhymes,,,,,0
Changes (Track),2Pac,,,,,0
What's It Gonna Be?! (Single),Busta Rhymes,,,,,0
Still D.R.E. (Single),Dr. Dre,,,,,0
Satisfy You (Track),R. Kelly,,,,,0
Guilty Conscience (Track),Eminem,,,,,0
Things Fall Apart (Album),nan,,,,,0
Album Intro,Nas,I Am...,1999-04-06,25.0,170893.0,0
E.L.E. (Extinction Level Event - The Final World Front) (Album),Busta Rhymes,,,,,0
Da Real World,"Missy ""Misdemeanor"" Elliott",,,,,0
Ordinary Heart (Track),Emmylou Harris,,,,,0
Let Me Let Go (Single),Faith Hill,,,,,0
I Love You (Track),Martina McBride,,,,,0
Forget About It (Track),Alison Krauss,,,,,0
That's Right (You're Not From Texas) (Track),Lyle Lovett,,,,,0
Please Remember Me (Single),Tim McGraw,,,,,0
Don't Come Cryin' To Me (Single),Vince Gill,,,,,0
Crazy Little Thing Called Love (Single),Dwight Yoakam,,,,,0
Unbelievable (Single),Diamond Rio,,,,,0
Little Good-Byes (Single),SheDaisy,,,,,0
Honky Tonk Song (Track),BR5-49,,,,,0
Amazed (Track),Lonestar,,,,,0
When I Said I Do (Track),Clint Black,,,,,0
Roly Poly (Track),Asleep At The Wheel,,,,,0
Going Away Party (Track),Asleep At The Wheel,,,,,0
God Must Have Spent a Little More Time on You (feat. *NSYNC),Alabama,The Essential *NSYNC,2014-07-29,35.0,278440.0,0
The Harry Shuffle (Track),Steve Wariner,,,,,0
The Greatest Love Of All Time (Reprise) (Track),Marty Stuart,,,,,0
"Mr. John Henry, Steel Driving Man (Track)",Marty Stuart,,,,,0
Black Mountain Rag (Track),Doc Watson,,,,,0
Two Teardrops (Track),nan,,,,,0
Ready To Run (Track),nan,,,,,0
Choices (Track),nan,,,,,0
Amazed (Track),nan,,,,,0
Trio II (Album),Emmylou Harris,,,,,0
Ride With Bob,Asleep At The Wheel,,,,,0
Forget About It (Album),Alison Krauss,,,,,0
Cold Hard Truth (Album),George Jones,,,,,0
The Mountain,Steve Earle,The Mountain,1999-02-23,33.0,283200.0,0
"The Bluegrass Sessions - Tales From The Acoustic Planet, Volume 2 (Album)",Béla Fleck,,,,,0
I Feel Like Singing Today (Album),Jim Lauderdale,,,,,0
Bluegrass Mandolin Extravaganza (Album),Sam Bush,,,,,0
Turning (Album),Suzanne Ciani,,,,,0
Plains (Album),George Winston,,,,,0
Inside Monument Valley (Album),Paul Horn,,,,,0
Inner Voices (Album),R. Carlos Nakai,,,,,0
Citizen Of The World (Album),David Arkenstone,,,,,0
Yin-Yang (Album),Victor Wooten,,,,,0
Joy Ride (Album),Bob James,,,,,0
Ethnomusicology - Volume I (Album),Russell Gunn,,,,,0
Animation/Imagination (Album),Tim Hagans,,,,,0
Traveling Miles (Album),Cassandra Wilson,,,,,0
It's All About Love (Album),Carla Cook,,,,,0
Heart Of A Woman (Album),Etta James,,,,,0
Bridges (Album),Dianne Reeves,,,,,0
Wigwam (Track),nan,,,,,0
There Is No Greater Love (Track),nan,,,,,0
Straight Up And Down (Track),nan,,,,,0
In Vogue (Track),nan,,,,,0
Requiem (Album),Branford Marsalis Quartet,,,,,0
Inner Voyage (Album),Gonzalo Rubalcaba,,,,,0
Change (Album),Chick Corea,,,,,0
Art Of The Trio 4 - Back At The Vanguard (Album),Brad Mehldau,,,,,0
Time's Mirror (Album),Tom Harrell,,,,,0
Inspiration (Album),nan,,,,,0
Far East Suite (Album),nan,,,,,0
Epiphany (Album),nan,,,,,0
Tumbao Para Los Congueros Di Mi Vida (Album),Al McKibbon,,,,,0
LatinJazz Explosion (Album),Bobby Rodriguez,,,,,0
Briyumba Palo Congo - Religion Of The Congo (Album),Chucho Valdés,,,,,0
Antiguo (Album),Gonzalo Rubalcaba,,,,,0
The Houseplant Song - Underdog Album Version,Audio Adrenaline,Underdog,1999-01-01,17.0,244240.0,0
Time (Album),Third Day,,,,,0
I Can See Clearly Now (Album),Gospel Gangstaz,,,,,0
Choose Life (Album),Big Tent Revival,,,,,0
The Prince Of Egypt - Nashville (Album),nan,,,,,0
The Gift Of Christmas (Album),Andraé Crouch,,,,,0
Gloryland (Album),nan,,,,,0
Anointed (Album),Anointed,,,,,0
Winding Through Life (Album),Doyle Lawson,,,,,0
The Final Sessions (Album),nan,,,,,0
Roy Clark Sings And Plays Gospel Greats (Album),Roy Clark,,,,,0
A Glen Campbell Christmas (Album),Glen Campbell,,,,,0
Uncensored (Album),Pop Winans,,,,,0
Music In The Air (Album),nan,,,,,0
Live In Detroit II (Album),Vickie Winans,,,,,0
God Can And God Will (Album),Dottie Peoples,,,,,0
We Got Next (Album),Winans Phase 2,,,,,0
So Cool (Album),Take 6,,,,,0
Many Different Roads (Album),Gladys Knight,,,,,0
His Gift (Album),CeCe Winans,,,,,0
Let's Make It Better (Album),nan,,,,,0
Hosanna! And They Sang The Word (Album),nan,,,,,0
Emmanuel (God With Us) (Album),nan,,,,,0
Any Day (Album),nan,,,,,0
Ni Es Lo Mismo Ni Es Igual (Album),Juan Luis Guerra 4.40,,,,,0
MTV Unplugged (Album),Maná,,,,,0
Llegar A Tí (Album),Jaci Velásquez,,,,,0
Amarte Es Un Placer (Album),Luis Miguel,,,,,0
Reves/Yo Soy (Album),nan,,,,,0
Nectar (Album),Enanitos Verdes,,,,,0
La Marcha Del Golazo Solitario (Album),Los Fabulosos Cadillacs,,,,,0
Bajo El Azul De Tu Misterio (Album),Jaguares,,,,,0
Sublime Ilusion (Album),Eliades Ochoa,,,,,0
Songs From A Little Blue House (Album),Juan-Carlos Formell,,,,,0
Late Night Sessions (Album),Caravana Cubana,,,,,0
El Amor De Mi Tierra (Album),Carlos Vives,,,,,0
Buena Vista Social Club Presents Ibrahim Ferrer (Album),Ibrahim Ferrer,,,,,0
Sola (Album),India,,,,,0
La Formula Original (Album),Oscar D'Leon,,,,,0
Gotcha! (Album),DLG (Dark Latin Groove),,,,,0
De Otra Manera (Album),Jerry Rivera,,,,,0
The Dynasty (Album),Grupo Mania,,,,,0
Lleno De Vida (Album),Manny Manuel,,,,,0
Encontré El Amor (Album),Jailene,,,,,0
Atada (Album),Gisselle,,,,,0
Vicente Fernandez Y Los Mas Grandes Exitos De Los Dandy's (Album),Vicente Fernandez,,,,,0
Por El Amor De Siempre (Album),Pepe Aguilar,,,,,0
Momentos (Album),La Mafia,,,,,0
Mi Verdad (Album),Alejandro Fernández,,,,,0
Mariposa (Album),Jennifer Y Los Jetz,,,,,0
Jaime Y Los Chamacos (Album),Jaime Y Los Chamacos,,,,,0
Contigo (Album),Intocable,,,,,0
"Amor, Familia Y Respeto... (Album)",A. B. Quintanilla Y Los Kumbia Kings,,,,,0
Memphis Monday Morning (Album),"Bobby ""Blue"" Bland",,,,,0
Legends (Album),Pinetop Perkins,,,,,0
Blues Everywhere I Go (Album),Odetta,,,,,0
A Good Day For The Blues (Album),Ruth Brown,,,,,0
Welcome To Little Milton (Album),Little Milton,,,,,0
Wander This World (Album),Jonny Lang,,,,,0
Live In Chicago (Album),Luther Allison,,,,,0
Continental Drifter (Album),Charlie Musselwhite,,,,,0
Third Generation Blues (Album),Richard Watson,,,,,0
The Long Ride (Album),Ramblin' Jack Elliott,,,,,0
Songs Of Mississippi John Hurt (Album),Bill Morrissey,,,,,0
Retrograss (Album),David Grisman,,,,,0
Western Wall - The Tucson Sessions (Album),Linda Ronstadt,,,,,0
In Spite Of Ourselves (Album),John Prine,,,,,0
Fellow Workers (Album),Ani Difranco,,,,,0
Cajunization (Album),Beausoleil,,,,,0
The Doctor (Album),Beenie Man,,,,,0
Roots Revival (Album),Aswad,,,,,0
Living Legacy (Album),Steel Pulse,,,,,0
Generation Coming (Album),Third World,,,,,0
Volume 2: Release (Album),Afro Celt Sound System,,,,,0
Papa (Album),Salif Keita,,,,,0
Niafunke (Album),Ali Farka Toure,,,,,0
Café Atlantico (Album),Cesaria Evora,,,,,0
Yearning For Polkas And Waltzes (Album),Walter Ostanek,,,,,0
Smokin' Polkas (Album),Eddie Blazonczyk's Versatones,,,,,0
Polkapalooza (Album),Jimmy Sturr,,,,,0
Follow Me (Album),nan,,,,,0
Mannheim Steamroller Meets The Mouse (Album),nan,,,,,0
John McCutcheon's Four Seasons: Springsongs (Album),John McCutcheon,,,,,0
Ella Jenkins And A Union Of Friends Pulling Together (Album),Ella Jenkins,,,,,0
Dreamosaurus (Album),Dinorock,,,,,0
A Bug's Life Sing-Along (Album),nan,,,,,0
The Battle Of The Mad Scientists And Other Tales Of Survival (Album),Bill Harley,,,,,0
Let's Eat! (Album),nan,,,,,0
Harry Potter And The Sorcerer's Stone (Album),Jim Dale,,,,,0
A Bugs Life Read-Along (Album),Hayden Panettiere,,,,,0
The Diaries Of Adam And Eve: Translated By Mark Twain (Album),Betty Buckley,,,,,0
The Chieftains -  The Authorized Biography (Album),Nanci Griffith,,,,,0
Merle Haggard's My House Of Memories - For The Record (Album),Merle Haggard,,,,,0
'Tis (Album),Frank McCourt,,,,,0
"\""How Paul Robeson Saved My Life\"" And Other Mostly Happy Stories (Album)",Carl Reiner,,,,,0
A Prairie Home Companion - 25th Anniversary Collection (Album),Garrison Keillor,,,,,0
Stan And Judy's Kid (Album),Adam Sandler,,,,,0
You Are All Diseased (Album),George Carlin,,,,,0
"You're A Good Man, Charlie Brown (Album)",nan,,,,,0
Hedwig And The Angry Inch (Album),nan,,,,,0
Fosse (Album),nan,,,,,0
Footloose (Album),nan,,,,,0
The Prince Of Egypt - M/P (Album),nan,,,,,0
The Matrix - M/P (Album),nan,,,,,0
Austin Powers The Spy Who Shagged Me - M/P (Album),nan,,,,,0
American Beauty - M/P (Album),nan,,,,,0
The Red Violin - M/P Score (Album),nan,,,,,0
Star Wars Episode 1 - The Phantom Menace,nan,,,,,0
Shakespeare In Love - M/P Score (Album),nan,,,,,0
Life Is Beautiful (La Vita È Bella) - M/P Score (Album),nan,,,,,0
You'll Be In My Heart (From Tarzan) (Single),Phil Collins,,,,,0
The Time Of Your Life (From A Bug's Life) (Track),Randy Newman,,,,,0
The Prince Of Egypt (When You Believe)  (From The Prince Of Egypt) (Track),Babyface,,,,,0
Music Of My Heart (From Music Of The Heart) (Track),Diane Warren,,,,,0
Tropicana Nights (Track),nan,,,,,0
Little Flamenco (Track),nan,,,,,0
El Farol (Track),nan,,,,,0
Dad's Room (Track),nan,,,,,0
Chelsea Bridge,Ray Nance,A Flower Is A Lonesome Thing,2011-04-30,0.0,258076.0,0
Stella By Starlight - From The Uninvited,nan,,,,,0
Pink Panther (Track),nan,,,,,0
Fiesta (Track),nan,,,,,0
The Prayer (Track),nan,,,,,0
Livin' La Vida Loca (Single),nan,,,,,0
In The Wee Small Hours Of The Morning (Track),nan,,,,,0
Day Dream (Track),nan,,,,,0
Vacancy (Album),nan,,,,,0
Ultra-Lounge: Tiki Sampler (Album),nan,,,,,0
Late Night Sessions (Album),nan,,,,,0
Bleecker Street - Greenwich Village In The 60's (Album),nan,,,,,0
The Complete Jazz At The Philharmonic On Verve 1944 - 1949 (Album),nan,,,,,0
The Blue Note Years - 60th Anniversary Box Set (Album),nan,,,,,0
John Coltrane - The Classic Quartet - Complete Impulse! Studio Recordings (Album),nan,,,,,0
Hot Rods And Custom Classics - Cruisin' Songs And Highway Hits (Album),nan,,,,,0
The Last Soul Company (Album),nan,,,,,0
Sony Music 100 Years: Soundtrack For A Century (Album),nan,,,,,0
Ray Charles - The Complete Country And Western Recordings (1959-1986) (Album),nan,,,,,0
Hank Williams - Live At The Grand Ole Opry (Album),nan,,,,,0
The Mahler Broadcasts 1948 - 1982 (Album),nan,,,,,0
The Complete Jazz At The Philharmonic On Verve 1944 - 1949 (Album),nan,,,,,0
Sony Music 100 Years: Soundtrack For A Century (Album),nan,,,,,0
Ray Charles - The Complete Country And Western Recordings (1959-1986) (Album),nan,,,,,0
Owsley (Album),nan,,,,,0
My Heart (Album),nan,,,,,0
Mindfields (Album),nan,,,,,0
Forget About It (Album),nan,,,,,0
Matt Serletic (producer),nan,,,,,0
Dann Huff (producer),nan,,,,,0
Rob Cavallo (producer),nan,,,,,0
Rick Rubin (producer),nan,,,,,0
Masters At Work (remixer),nan,,,,,0
Soul Solution (Bobby Guy) (remixer),nan,,,,,0
"Steve \""Silk\"" Hurley (remixer)",nan,,,,,0
Hex Hector (remixer),nan,,,,,0
Mahler: Sym. No. 3 (Album),nan,,,,,0
Dvorák: Stabat Mater (Album),nan,,,,,0
"Dvorák: Piano Trio \""Dumky\"", Op. 90 / Shostakovich: Piano Trio No. 2, Op. 67/Rachmaninov: Vocalise (Album)",nan,,,,,0
"Crumb: Ancient Voices Of Children (A Little Suite For Christmas, A. D. 1979; Three Early Songs, Etc.) (Album)",nan,,,,,0
Andrew Keener,nan,,,,,0
Robina G. Young,nan,,,,,0
Marina A. Ledin & Victor Ledin,nan,,,,,0
James Mallinson,nan,,,,,0
Nielsen: Maskarade (Album),nan,,,,,0
Dvorák: Stabat Mater (Album),nan,,,,,0
"Beethoven: The Violin Sonatas (Nos. 1-3, Op. 12; Nos. 1-3, Op. 30; \""Spring\"" Sonata, Etc.) (Album)",nan,,,,,0
Bartók: Violin Con. No. 2; Rhapsodies Nos. 1 And 2,nan,,,,,0
"Revueltas: Sensemayá (Sensemayá; Ocho Por Radio;  First Little Serious Piece, Etc.) (Album)",nan,,,,,0
Mahler: Symphony No. 9 (Album),nan,,,,,0
Mahler: Symphony No. 3 (Track),nan,,,,,0
Mahler: Symphony No. 1 (Album),nan,,,,,0
Nielsen: Maskarade (Album),nan,,,,,0
Messiaen: Saint François D'Assise (Album),nan,,,,,0
Ligeti: Le Grand Macabre (Album),nan,,,,,0
Dvorák: Rusalka (Album),nan,,,,,0
Adès: Powder Her Face (Album),nan,,,,,0
Walton: Belshazzar's Feast (Track),nan,,,,,0
Schubert: Mass In A Flat (Album),nan,,,,,0
Schmidt: Book Of The Seven Seals (Album),nan,,,,,0
Handel: Solomon (Album),nan,,,,,0
Scriabin: Piano Concerto (Track),nan,,,,,0
Britten: Double Concerto In B Minor (Track),nan,,,,,0
Beethoven: Violin Concerto/Bernstein: Serenade (Album),nan,,,,,0
Bartók: Violin Concerto No. 2; Rhapsodies Nos. 1 And 2,nan,,,,,0
Rzewski: The People United Will Never Be Defeated; Down By The Riverside; Winnsboro Cotton Mill Blues (Album),nan,,,,,0
"Confrey: Piano Music (Kitten On The Keys; African Suite; Moods Of A New Yorker, Etc.) (Album)",nan,,,,,0
"Chopin: The Four Ballades; Berceuse, Op. 57; Barcarolle, Op. 60; Scherzo No. 4, Op. 54 (Album)",nan,,,,,0
"Bach: English Suites Nos. 2, 4 And 5 (Album)",nan,,,,,0
Tchaikovsky/Shostakovich: Piano Trios (Album),nan,,,,,0
"Schubert: The \""Trout\"" Quintet/Wolf: Italian Serenade/Mozart: Eine Kleine Nachtmusik (Album)",nan,,,,,0
"Hindemith: Quartet For Clarinet, Violin, Cello And Piano/Shostakovich: Piano Quintet In G Minor, Op. 57 (Album)",nan,,,,,0
"Dvorák: Piano Trio \""Dumky\"", Op. 90/Shostakovich: Piano Trio No. 2/Rachmaninov: Vocalise (Album)",nan,,,,,0
"Schoenberg: Pierrot Lunaire, Op. 21; Herzegewächse, Op. 20; Ode To Napoleon Buonaparte, Op. 41 (Album)",nan,,,,,0
Scarlatti: Il Primo Omicidio (Album),nan,,,,,0
"Corelli: Concerti Grossi, Op. 6, Nos. 7 - 12 (Album)",nan,,,,,0
Brahms: Quintet In B Minor For Viola And Strings Arr. By Bashmet/Shostakovich: Thirteenth String Quartet In B Flat Minor Arr. By A. Tchaikovsky (Album),nan,,,,,0
Schubert: Winterreise (Album),nan,,,,,0
"Handel: Operatic Arias (Arias From Ariodante, Giulio Cesare, Rinaldo, Etc.) (Album)",nan,,,,,0
"German Romantic Opera (Arias From Tristan Und Isolde, Rienzi, Siegfried, Etc.) (Album)",nan,,,,,0
"Eisler: The Hollywood Songbook (Eisler: Der Sohn; In Den Weiden; Frühling, Etc.) (Album)",nan,,,,,0
Tavener: Eternity's Sunrise (Track),nan,,,,,0
Kernis: Air For Violin (Track),nan,,,,,0
Imbrie: Requiem (Track),nan,,,,,0
Adès: Asyla (Track),nan,,,,,0
"Take The \""A\"" Train - Canadian Brass Play The Music Of Duke Ellington (It Don't Mean A Thing; Echoes Of Harlem; Solitude, Etc.) (Album)",nan,,,,,0
"Meyer: Short Trip Home (In The Nick Of Time; BP; Concert Duo, The Prequel, Etc.) (Album)",Edgar Meyer,,,,,0
If Ever I Would Leave You - The Songs Of Alan Jay Lerner (Album),Bryn Terfel,,,,,0
"Christmas By The Bay (The First Nowell; Rejoice, O Virgin; Ave Maria, Etc.) (Album)",Vance George,,,,,0
"Beautiful Star -  A Celebration Of Christmas (O Holy Night; Wexford Carol; This Little Babe, Etc.) (Album)",Buryl Red,,,,,0
Unpretty (Video),TLC,,,,,0
Everything Is Everything (Video),Lauryn Hill,,,,,0
Back At One (Video),Brian McKnight,,,,,0
All Is Full Of Love (Video),Bjork,,,,,0
The Making Of 'Ride With Bob' (Video),Asleep At The Wheel,,,,,0
Popmart  - Live From Mexico City (Video),U2,,,,,0
Meeting People Is Easy (Video),Radiohead,,,,,0
Don't Stop (Video),Gloria Estefan,,,,,0
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-11-14,72.0,280000.0,1
The Miseducation of Lauryn Hill,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,47.0,235466.0,1
My Heart Will Go On (Love Theme From Titanic),nan,,,,,1
Lauryn Hill,nan,,,,,1
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-11-14,72.0,280000.0,1
My Father's Eyes,Eric Clapton,Pilgrim,1998-03-10,56.0,323440.0,1
Jump Jive An' Wail,nan,,,,,1
I Still Have That Other Girl,Elvis Costello,Painted From Memory,1998-09-28,43.0,166133.0,1
Sleepwalk,Nancy Falkow,Clear View,2004-01-01,0.0,177293.0,1
Ray of Light,Madonna,Ray of Light,1998-03-03,57.0,322000.0,1
Ray of Light,Madonna,Ray of Light,1998-03-03,57.0,322000.0,1
Live At Carnegie Hall - The 50th Anniversary Concert,Patti Page,,,,,1
Uninvited,Alanis Morissette,The Collection (Standard Edition),2005-11-11,55.0,276200.0,1
Fly Away,Lenny Kravitz,5,1998-05-12,70.0,221332.0,1
Pink,Aerosmith,Nine Lives,1997-03-18,59.0,235473.0,1
Most High,Jimmy Page,,,,,1
Better Than You,Metallica,Reload,1997-11-18,34.0,321600.0,1
The Roots of Coincidence,Pat Metheny Group,Imaginary Day,1997-01-01,25.0,470333.0,1
Uninvited,nan,,,,,1
There Goes The Neighborhood,Sheryl Crow,The Globe Sessions,1998-09-21,23.0,302173.0,1
