Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
204,Brahms: Concerto No. 2 In B Flat Major For Piano (Album),,,,,,0
205,Bernstein: Mass (Album),,,,,,0
206,Berlioz: Benvenuto Cellini (Album),,,,,,0
207,Stravinsky: Rite Of Spring (Sacre Du Printemps) (Album),,,,,,0
208,Shostakovich: Symphony No. 15 (Album),,,,,,0
209,Schumann: Symphonies (4) (Album),,,,,,0
210,Ives: Orchestral Set No. 2 (Album),,,,,,0
211,Haydn: Symphonies (Complete) Vol. 4 And 5 (Album),,,,,,0
212,Gliere: Ilya Murometz (Symphony No. 3) (Album),,,,,,0
213,Boulez Conducts Bartok / The Miraculous Mandarin And Dance Suite (Album),,,,,,0
214,Wagner: The Ring Of The Nibelung (Album),,,,,,0
215,Wagner: Tannhauser (Album),,,,,,0
216,Strauss: Der Rosenkavalier (Album),,,,,,0
217,Mussorgsky: Boris Godunov (Album),,,,,,0
218,Britten: Owen Wingrave,,,,,,0
219,"The Glory Of Venice (Gabrielli In San Marco-Music For Multiple Choirs, Brass And Organ) (Album)",,,,,,0
220,Prokofiev: Alexander Nevsky (Album),,,,,,0
221,"Monteverdi: Madrigals, (Books 8, 9 And 10) (Album)",,,,,,0
222,Delius: A Mass Of Life (Album),,,,,,0
223,Bernstein: Mass (Album),,,,,,0
224,String Quartets Of The New Viennese School (Webern) (Album),,,,,,0
225,Shostakovich: Sonata For Violin And Piano (Album),,,,,,0
226,Schubert: Quartet No. 13 In A Minor (Album),,,,,,0
227,"Music For Two Harpsichords (Mozart, Byrd, Farnaby, Etc.) (Album)",,,,,,0
228,"Music For Guitar And Harpsichord (Works By Straube, Ponce And Dodgson) (Album)",,,,,,0
229,Dvorák: Quintet In A For Piano,,,,,,0
230,Bartók: Sonatas Nos. 1 And 2 For Violin And Piano,,,,,,0
231,Strauss: Concerto In D Major For Oboe/Mozart: Concerto In C Major For Oboe (Album),,,,,,0
232,Ravel: Concerto In D For Left Hand (Album),,,,,,0
233,"Music For Organ, Brass And Percussion (Album)",,,,,,0
234,Mozart: The Four Horn Concertos (Album),,,,,,0
235,Mozart: Complete Works For Violin And Orchestra (Album),,,,,,0
236,The Art Of Laurindo Almeida (Album),,,,,,0
237,Schumann: Davidsbundlertanze/Brahms: Sonata No. 1 (Album),,,,,,0
238,Paganini: The 24 Caprices (Album),,,,,,0
239,Janácek: Piano Works (Complete),,,,,,0
240,"Debussy: Images, Books 1 And 2 And Children's Corner Suite (Album)",,,,,,0
241,Couperin: Harpsichord Pieces (Album),,,,,,0
242,Beethoven: The Late Sonatas For Piano (Album),,,,,,0
243,Wagner: Wesendonck Lieder,,,,,,0
244,Songs Of Debussy (Album),,,,,,0
245,Songs By Stephen Foster (Album),,,,,,0
246,"Five Great Operatic Scenes (Verdi: Traviata, Don Carlo/ Tchaikovsky: Onegin/ Strauss: Ariadne, Etc.) (Album)",,,,,,0
247,Elgar: Sea Pictures (Album),,,,,,0
248,String Quartets Of The New Viennese School (Album),,,,,,0
249,Michael Rabin -- In Memoriam (Album),,,,,,0
250,Julian And John (Album),,,,,,0
251,John Ogdon Plays Alkan (Album),,,,,,0
252,Haydn: Symphonies (Complete) Vols. 4 And 5 (Album),,,,,,0
253,Berlioz: Benvenuto Cellini (Album),,,,,,0
254,Wagner: Tannhauser (Album),,,,,,0
255,Gliere: Ilya Murometz (Symphony No. 3) (Album),,,,,,0
256,Boulez Conducts Stravinsky (Petrushka) (Album),,,,,,0
257,Boulez Conducts Bartok/The Miraculous Mandarin (Complete) And Dance Suite (Album),,,,,,0
258,Bernstein: Mass (Album),,,,,,0
259,Berlioz: Benvenuto Cellini (Album),,,,,,0
260,It's Too Late,Carole King,Tapestry,1971,66.0,233173.0,1
261,Tapestry,Carole King,Tapestry,1971,42.0,193893.0,1
262,You've Got A Friend,,,,,,1
263,Carly Simon,,,,,,1
264,Theme From Shaft,,,,,,1
265,Uncle Albert/Admiral Halsey,,,,,,1
266,Theme From Shaft,,,,,,1
267,In Lesser Light Pollution,Nana Adjoa,Big Dreaming Ants,2020-09-24,9.0,259088.0,1
268,"Sam, Hard And Heavy",,,,,,1
269,Tapestry,Carole King,Tapestry,1971,42.0,193893.0,1
270,You've Got A Friend,James Taylor,,,,,1
271,"Medley: Superstar/Rainy Days And Mondays - From Carpenters First TV Special, 1977",Carpenters,As Time Goes By,2001-08-01,18.0,186040.0,1
272,Smackwater Jack,Quincy Jones,Smackwater Jack,1971,11.0,211480.0,1
273,Bridge over Troubled Water,Aretha Franklin,The Very Best of Aretha Franklin - The 70's,1972,49.0,333933.0,1
274,A Natural Man,Lou Rawls,Natural Man / Classic Lou,2001-01-01,42.0,221960.0,1
275,Proud Mary,Tina Turner,What's Love Got to Do with It?,1993,63.0,327400.0,1
276,Ain't No Sunshine,,,,,,1
277,Put Your Hand In The Hand Of The Man From Galilee,Shirley Caesar,,,,,1
278,Help Me Make It Through The Night,Sammi Smith,The Best Of Sammi Smith,1996-01-01,54.0,155533.0,1
279,"When You're Hot, You're Hot",Jerry Reed,The Essential Jerry Reed,1995,40.0,139560.0,1
280,After The Fire Is Gone - Single Version,Conway Twitty,20 Greatest Hits,1987-01-01,33.0,157293.0,1
281,Snowbird,Chet Atkins,Chet Picks On The Grammys,2002,20.0,134440.0,1
282,Help Me Make It Through the Night,Nancy Girard,All These Years Volume III Yesterday on Lloyd's Farm,2019-07-18,0.0,157653.0,1
283,Did You Think to Pray,Charley Pride,Did You Think To Pray (Expanded Edition),1971-04-01,15.0,231346.0,1
284,Let Me Live,Charley Pride,The Gospel Collection,2014-12-05,12.0,203720.0,1
285,They Call Me Muddy Waters,Muddy Waters,They Call Me Muddy Waters,1971-03-04,6.0,203066.0,1
286,Theme From Summer Of '42,,,,,,1
287,Bobby Shafto,Nancy Raven,Wee Songs for Wee People/Thoroughly Modern Mother Goose,2003-01-01,0.0,109960.0,1
288,Godspell,,,,,,1
289,Bill Cosby Talks To Kids About Drugs,Bill Cosby,,,,,1
290,This Is A Recording,Lily Tomlin,,,,,1
291,Desiderata,Les Crane,Desiderata,2006-05-23,27.0,278960.0,1
292,The Bill Evans Album,,,,,,1
293,The Bill Evans Album,,,,,,1
294,Blues for New Orleans,Duke Ellington,New Orleans Suite,1987-08-15,12.0,465839.0,1
295,Horowitz Plays Rachmaninoff (Etudes-Tableaux Piano Music; Sonatas),,,,,,1
296,Mahler: Symphony No. 1 In D,,,,,,1
297,Villa-Lobos: Concerto For Guitar,,,,,,1
298,Horowitz Plays Rachmaninoff (Etudes-Tableaux Piano Music; Sonatas),,,,,,1
299,Debussy: Quartet In G Minor/Ravel: Quartet In F,,,,,,1
300,Verdi: Aida,,,,,,1
301,Leontyne Price Sings Robert Schumann,,,,,,1
302,Berlioz: Requiem,,,,,,1
303,Berlioz: Requiem,,,,,,1
304,You've Got A Friend (Single),James Taylor,,,,,0
305,"Theme From ""Shaft""",Isaac Hayes,Greatest Hits Singles,1991,33.0,196160.0,0
306,My Sweet Lord (Single),George Harrison,,,,,0
307,Joy To The World - Single Version,Three Dog Night,Three Dog Night - The Complete Hit Singles,2004-01-01,18.0,195533.0,0
308,Shaft's Cab Ride - Album - Remastered,Isaac Hayes,Shaft (Deluxe Edition),1971,17.0,67773.0,0
309,Jesus Christ Superstar (Album),,,,,,0
310,"Medley: Superstar/Rainy Days And Mondays - From Carpenters First TV Special, 1977",Carpenters,As Time Goes By,2001-08-01,18.0,186040.0,0
311,All Things Must Pass (Album),George Harrison,,,,,0
312,In the Rose Garden,Peter Nanasi,The Little Prince (Original Theater Soundtrack),2021-04-07,0.0,94000.0,0
313,Me And Bobby Mc Gee (Single),,,,,,0
314,It's Impossible (Single),,,,,,0
315,Help Me Make It Through the Night,Nancy Girard,All These Years Volume III Yesterday on Lloyd's Farm,2019-07-18,0.0,157653.0,0
316,Chaser,Nani Killa,Chaser EP,2007-05-31,0.0,431438.0,0
317,"Hamilton, Joe Frank And Reynolds",,,,,,0
318,"Emerson, Lake And Palmer",,,,,,0
319,Bill Withers,,,,,,0
320,Theme From Summer Of '42,,,,,,0
321,The Rite Of Spring,,,,,,0
322,Nightingale II (Track),,,,,,0
323,Earth Kingdom,Elijah Nang,Nang Wei project,2021-04-06,11.0,138461.0,0
324,What's Going On?,Nangs,Patience,2023-01-06,0.0,68571.0,0
325,Superstar (Single),,,,,,0
326,Long Ago Tomorrow (Single),,,,,,0
327,Freedom And Fear (Track),,,,,,0
328,On Wings Of Song,Nancy Enslin,Jewish Wedding Album,1994-02-15,0.0,163506.0,0
329,The 5th Dimension/Live!! (Album),,,,,,0
330,Stones (Single),,,,,,0
331,Carpenters (Album),,,,,,0
332,The Music Of Erik Satie: Through A Looking Glass (Album),,,,,,0
333,Sticky Fingers (Album),,,,,,0
334,Sharepickers (Album),,,,,,0
335,Hot Platters (Album),,,,,,0
336,Black Pearl (Album),,,,,,0
337,Bark (Album),,,,,,0
338,"B, S And T; 4 (Album)",,,,,,0
339,This Is Benny Goodman (Album),,,,,,0
340,The Genius Of Louis Armstrong (Album),,,,,,0
341,Piano Rags By Scott Joplin (Album),,,,,,0
342,Music Of Varese (Album),,,,,,0
343,Miles Davis (Album),,,,,,0
344,"Louis Armstrong July 4, 1900 - July 6, 1971 (Album)",,,,,,0
345,Honky Tonkin' With Charlie Walker (Album),,,,,,0
346,The Night They Drove Old Dixie Down (Single),Joan Baez,,,,,0
347,That's The Way I've Always Heard It Should Be (Single),Carly Simon,,,,,0
348,Me And Bobby Mc Gee (Single),Janis Joplin,,,,,0
349,"Gypsies, Tramps And Thieves (Single)",Cher,,,,,0
350,It's Impossible (Album),Perry Como,,,,,0
351,If You Could Read My Mind - Single Version,Gordon Lightfoot,If You Could Read My Mind / Poor Little Allison,1971,6.0,228666.0,0
352,I Am...I Said - Single Version,Neil Diamond,Stones,1971-11-05,60.0,213200.0,0
353,Ain't No Sunshine (Single),,,,,,0
354,Joy To The World - Single Version,Three Dog Night,Three Dog Night - The Complete Hit Singles,2004-01-01,18.0,195533.0,0
355,Jesus Christ Superstar (Album),,,,,,0
356,How Can You Mend A Broken Heart (Single),Bee Gees,,,,,0
357,All I Ever Need Is You (Single),Cher,,,,,0
358,The Summer Knows (Theme From The Summer Of '42),Peter Nero,Love Songs For A Rainy Day,1996-11-15,11.0,231373.0,0
359,"Theme From ""Summer Of '42"" - Single Version",Michel Legrand,Summer Of '42,2005-07-06,35.0,172160.0,0
360,"Theme from ""Love Story""",Henry Mancini,"Mancini Plays the Theme from ""Love Story""",1970-04-01,34.0,171733.0,0
361,Burt Bacharach (Album),Burt Bacharach,,,,,0
362,Pearl (Album),Janis Joplin,,,,,0
363,Mr. Big Stuff,Jean Knight,"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",1993-09-30,34.0,154066.0,0
364,I Love You (Call Me) (Track),Diana Ross,,,,,0
365,Contact (Album),Freda Payne,,,,,0
366,We Can Work It Out,Stevie Wonder,Mono Singles,2019-10-25,11.0,173400.0,0
367,Never Can Say Goodbye - 45 Version,Isaac Hayes,Greatest Hits Singles,1991,12.0,216533.0,0
368,Inner City Blues (Make You Wanna Holler) (Single),Marvin Gaye,,,,,0
369,Ain't Nobody Home (Single),B.B. King,,,,,0
370,Respect Yourself (Album),,,,,,0
371,You've Got A Friend (Single),Roberta Flack,,,,,0
372,Theme From Shaft (Instrumental) (Single),Isaac Hayes,,,,,0
373,If I Were Your Woman - Single Version,Gladys Knight & The Pips,If I Were Your Woman,1971-01-01,41.0,194533.0,0
374,Smiling Faces Sometimes (Single),,,,,,0
375,Never Can Say Goodbye,,,,,,0
376,Mr. Big Stuff,,,,,,0
377,If I Were Your Woman (Single),,,,,,0
378,There Is A God,Valerie Simpson,Exposed,1971-05-01,1.0,230266.0,0
379,There Is A Light,The Blind Boys Of Alabama,An Album To Benefit Preservation Hall & The Preservation Hall Music Outreach Program,2010-02-16,10.0,263333.0,0
380,Pass Me Not (Single),Dottie Rambo,,,,,0
381,Great Moments In Gospel (Album),Clara Ward,,,,,0
382,Joshua (Single),Dolly Parton,,,,,0
383,How Can I Unlove You (Single),Lynn Anderson,,,,,0
384,He's So Fine (Single),Jody Miller,,,,,0
385,Good Lovin' (Makes It Right) - Single Version,Tammy Wynette,Tammy Wynette - 16 Biggest Hits,1968,11.0,149426.0,0
386,She's All I Got (Single),Johnny Paycheck,,,,,0
387,Kiss An Angel Good Morning (Single),Charley Pride,,,,,0
388,I Won't Mention It Again (Single),Ray Price,,,,,0
389,Easy Loving (Single),Freddie Hart,,,,,0
390,Rings (Single),,,,,,0
391,No Need to Worry (with June Carter Cash),Johnny Cash,Singles Plus,2014-02-18,15.0,170706.0,0
392,I Saw The Light (Single),Roy Acuff,,,,,0
393,Better Move It On Home (Single),Porter Wagoner,,,,,0
394,"Ruby, Don't Take Your Love To Town (Single)",Danny Davis,,,,,0
395,Rose Garden (Album),Bakersfield Brass,,,,,0
396,Jerry Kennedy Plays: With All Due Respect To Kris Kristofferson (Album),Jerry Kennedy,,,,,0
397,For The Good Times (Single),Floyd Cramer,,,,,0
398,In the Rose Garden,Peter Nanasi,The Little Prince (Original Theater Soundtrack),2021-04-07,0.0,94000.0,0
399,Me And Bobby Mc Gee (Single),,,,,,0
400,For The Good Times (Single),,,,,,0
401,Easy Loving (Single),,,,,,0
402,The Pat Boone Family (Album),,,,,,0
403,Golden Streets Of Glory (Album),Dolly Parton,,,,,0
404,Amazing Grace (Album),George Beverly Shea,,,,,0
405,Abide With Me (Album),Anita Bryant,,,,,0
406,Time To Get It Together (Album),,,,,,0
407,Put Your Hand In The Hand (Album),,,,,,0
408,"Jesus Christ, What A Man (Single)",,,,,,0
409,He's Still King Of Kings (Album),Blackwood Brothers,,,,,0
410,The Esso Trinidad Steel Band (Album),,,,,,0
411,Call It Stormy Monday,T-Bone Walker,T-Bone Blues,2005-03-29,45.0,187600.0,0
412,Mississippi Fred McDowell (Album),Mississippi Fred McDowell,,,,,0
413,Message To The Young (Album),Howlin' Wolf,,,,,0
414,Javanese Court Gamelan (Album),,,,,,0
415,18th Century Traditional Music Of Japan (Album),Keiko Matsuo,,,,,0
416,Theme From Shaft,,,,,,0
417,Theme From Love Story,,,,,,0
418,New Orleans Suite,,,,,,0
419,Hill Where The Lord Hides,,,,,,0
420,Ryan's Daughter (Album),,,,,,0
421,Love Story (Album),,,,,,0
422,Precious Friends,Nanamori-Chu☆Goraku-Bu,Yuruyuri♪♪ 1st. Series Best Album Yuruyu Rhythm♪,2018-03-16,3.0,282786.0,0
423,Bless The Beasts And Children (Album),,,,,,0
424,Two By Two (Album),,,,,,0
425,TOUCHY TOUCHY,Nana Mellie,TOUCHY TOUCHY,2019-11-19,6.0,186025.0,0
426,The Rothchilds (Album),,,,,,0
427,Follies (Album),,,,,,0
428,Willy Wonka And The Chocolate Factory,,,,,,0
429,The Story Of Scheherazade (Album),Julie Harris,,,,,0
430,Sex Explained For Children,Stanley Daniels,,,,,0
431,"Sesame St., Rubber Duckie And Other Songs From Sesame St. (Album)",,,,,,0
432,When I Was A Kid (Album),Bill Cosby,,,,,0
433,Flip...The Flip Wilson Show (Album),Flip Wilson,,,,,0
434,Cheech And Chong (Album),,,,,,0
435,Ajax Liquor Store (Single),,,,,,0
436,Will Rogers' U.S.A. (Album),James Whitmore,,,,,0
437,Long Day's Journey Into Night (Album),Geraldine Fitzgerald,,,,,0
438,I Can Hear It Now - The Sixties (Album),Walter Cronkite,,,,,0
439,Hamlet (Album),Richard Chamberlain,,,,,0
440,The You And Me That Used To Be (Album),Jimmy Rushing,,,,,0
441,Quintessential Recording Session (Album),Earl Hines,,,,,0
442,Phil Woods And His European Rhythm Machine At The Frankfurt Jazz Festival (Album),Phil Woods,,,,,0
443,Gypsy Queen (Single),Larry Coryell,,,,,0
444,Portrait Of Jenny (Album),Dizzy Gillespie,,,,,0
445,Carmen McRae (Single),Carmen McRae,,,,,0
446,The Nifty Cat (Album),Roy Eldridge,,,,,0
447,Phil Woods And His European Rhythm Machine At The Frankfurt Jazz Festival (Album),Phil Woods,,,,,0
448,Mwandishi (Album),Herbie Hancock,,,,,0
449,Miles Davis At The Fillmore (Album),Miles Davis,,,,,0
450,Giants (Album),Mary Lou Williams,,,,,0
451,Gary Burton And Keith Jarrett (Album),Gary Burton,,,,,0
452,Woodsheddin' With Woody,Woody Herman & His Orchestra,Blues On Parade,1991-01-01,18.0,129400.0,0
453,Maynard Ferguson - M.F. Horn (Album),Maynard Ferguson,,,,,0
454,Afrique (Album),Count Basie,,,,,0
455,A Different Drummer (Album),Buddy Rich,,,,,0
456,Shostakovich: Symphony No. 14 (Album),,,,,,0
457,"Penderecki: Utrenja, The Entombment Of Christ (Album)",,,,,,0
458,Mahler: Symphony No. 1 In D Major (Album),,,,,,0
459,Janácek: Sinfonietta/Lutoslawski: Concerto For Orchestra,,,,,,0
460,Haydn: Symphonies Nos. 65-72 (Vol.1) (Album),,,,,,0
461,Crumb: Ancient Voices Of Children (Album),,,,,,0
462,Boulez Conducts Boulez: Pli Selon Pli (Album),,,,,,0
463,Berlioz: Requiem (Album),,,,,,0
464,Tippett: The Midsummer Marriage (Album),,,,,,0
465,Vaughan Williams: Symphony No. 4 In F Minor (Album),,,,,,0
466,Respighi: The Fountains Of Rome/The Pines Of Rome (Album),,,,,,0
467,Mahler: Symphony No. 3 In D Minor (Album),,,,,,0
468,Holst: The Planets (Album),,,,,,0
469,Haydn: Symphonies Nos. 65-72 (Vol. I) (Album),,,,,,0
470,Boulez Conducts Ravel (Album),,,,,,0
471,Boulez Conducts Boulez: Pli Selon Pli (Album),,,,,,0
472,Walton: Concerto For Violin And Orchestra/ Concerto For Viola And Orchestra (Album),,,,,,0
473,WM. Schuman:Concerto For Violin (Album),,,,,,0
474,Sibelius: Violin Concerto In D Minor/Tchaikovsky: Concerto In D Major For Violin (Album),,,,,,0
475,Rachmaninoff: Rhapsody On A Theme Of Paganini/ Liszt: Concerto No. 2 In A Major (Album),,,,,,0
476,Dvorák: Concerto In B Minor For Cello,,,,,,0
477,Berg: Orchestra/Martinon: Concerto For Violin (Album),,,,,,0
478,"Beethoven: Triple Concerto (Concerto In C Major For Violin, Piano, And Cello, Op. 56) (Album)",,,,,,0
479,Bach: Complete Concertos For Harpsichord And Orchestra (Album),,,,,,0
480,The Brahms I Love (Album),,,,,,0
481,"Satie: Piano Music Of Erik Satie, Vol. 3 (Album)",,,,,,0
482,Piano Rags By Scott Joplin (Album),,,,,,0
483,"Beethoven: Sonata No. 29 In B Flat Op. 106 \""Hammerklavier\"" (Album)",,,,,,0
484,"Bartók: Mikrokosmos, Vol. 6/ Out Of Doors Suite/ Sonatina",,,,,,0
485,Barber: Sonata For Piano/Prokofiev: Sonata No. 6 In A Major (Album),,,,,,0
486,"Bach: Well Tempered Clavier, Book 2, Vol. 3 (Album)",,,,,,0
487,Alicia De Larrocha Plays Spanish Piano Music Of The 20th Century (Album),,,,,,0
488,The Mozart Quartets For Flute (Album),,,,,,0
489,Schubert: Fantasie In C For Violin (And Piano) Op. 159 (Album),,,,,,0
490,Ives: Chamber Music (Album),,,,,,0
491,Fux-Schmelzer: Music In The Hapsburg Palace (Album),,,,,,0
492,Dvorák: Piano Trios (Complete),,,,,,0
493,Crumb: Ancient Voices Of Children (Album),,,,,,0
494,Wagner: Parsifal (Album),,,,,,0
495,Wagner: Die Meistersinger Von Nurnberg (Album),,,,,,0
496,Verdi: Don Carlo (Album),,,,,,0
497,Tippett: The Midsummer Marriage (Album),,,,,,0
498,Puccini: Il Tabarro (Album),,,,,,0
499,Mozart: The Magic Flute (Album),,,,,,0
500,Massenet: Manon (Album),,,,,,0
501,Wolf: Songs (Salzburg Festival 1953) (Album),,,,,,0
502,Shostakovich: Symphony No. 14 (Album),,,,,,0
503,"Ives: American Scenes/American Poets (Scenes: Things Our Fathers Loved, Walking, Autumn, Etc./Poets:Last Reader, Childrens Hour, Whitman, Thoreau, Etc.) (Album)",,,,,,0
504,Haydn And Mozart Arias (Album),,,,,,0
505,Berio: Epifanie (Album),,,,,,0
506,An Evening Of Duets (Album),,,,,,0
507,Verdi: Four Sacred Pieces (Album),,,,,,0
508,Stockhausen: Stimmung,,,,,,0
509,"Sibelius: Kullervo, Op. 7 (Album)",,,,,,0
510,"Prokofiev: Seven, They Are Seven (Album)",,,,,,0
511,"Penderecki: Utrenja, The Entombment Of Christ (Album)",,,,,,0
512,Tchaikovsky: 1812 Overture/Beethoven: Wellington's Victory (Album),,,,,,0
513,Mahler: Symphony No. 1 In D Major (Album),,,,,,0
514,Janácek: Sinfonietta,,,,,,0
515,Holst: The Planets (Album),,,,,,0
516,Crumb: Ancient Voices Of Children (Album),,,,,,0
517,Beethoven: Egmont - Complete Incidental Music (Album),,,,,,0
518,Bridge Over Troubled Water,Nana Mouskouri,Passport,1977,7.0,254733.0,1
519,Bridge Over Troubled Water,Nana Mouskouri,Passport,1977,7.0,254733.0,1
520,Bridge Over Troubled Water,Nana Mouskouri,Passport,1977,7.0,254733.0,1
521,Carpenters,,,,,,1
522,"Theme From \""Z\""",,,,,,1
523,Bridge Over Troubled Water,Nana Mouskouri,Passport,1977,7.0,254733.0,1
524,Bridge Over Troubled Water,Nana Mouskouri,Passport,1977,7.0,254733.0,1
525,Indianola Mississippi Seeds,,,,,,1
526,The World's Greatest Blues Singer,,,,,,1
527,I'll Never Fall In Love Again,Dionne Warwick,,,,,1
528,Everything Is Beautiful - 1970 #1 Billboard chart hit,Ray Stevens,Everything Is Beautiful,1970,32.0,212773.0,1
529,(They Long To Be) Close To You,Carpenters,Close To You,1970,59.0,276000.0,1
530,"Theme From \""Z\"" And Other Film Music",Henry Mancini,,,,,1
531,Bridge Over Troubled Water,Nana Mouskouri,Passport,1977,7.0,254733.0,1
532,Don't Play That Song,Aretha Franklin,,,,,1
533,The Thrill Is Gone,B.B. King,Completely Well,1969-12-05,59.0,324733.0,1
534,Didn't I (Blow Your Mind This Time),,,,,,1
535,Marvin (Patches) - Ao Vivo,Nando Reis & Os Infernais,Sei - Como Foi em BH (Ao Vivo),2013-12-16,33.0,278909.0,1
536,Every Man Wants To Be Free,,,,,,1
537,Rose Garden,Lynn Anderson,Rose Garden,1971,60.0,175866.0,1
538,For the Good Times,Ray Price,The Essential Ray Price,2007-05-29,45.0,227786.0,1
539,If I Were a Carpenter,Johnny Cash,"Hello, I'm Johnny Cash",1970-01-19,47.0,180573.0,1
540,"Caffein, Nicotine, Benzedrine (And Wish Me Luck)",Jerry Reed,Texas Bound and Flyin',1980-09-01,25.0,146440.0,1
541,"My Woman, My Woman, My Wife",,,,,,1
542,Everything Is Beautiful,Jake Hess,Everything is Beautiful,1970-09-01,0.0,160471.0,1
543,Talk About The Good Times,,,,,,1
544,Good Feelin',T-Bone Walker,Good Feelin',1969,15.0,91866.0,1
545,Airport Love Theme,,,,,,1
546,Let It Be Me,Nancy Sinatra,How Does That Grab You?,1966-01-01,22.0,185713.0,1
547,Company,Nanette,A Bad Love Story,2022-03-06,0.0,159919.0,1
548,Sesame Street,Nancie de Ross,Rome,2007-01-01,0.0,245440.0,1
549,The Devil Made Me Buy This Dress,Flip Wilson,,,,,1
550,Why I Oppose The War In Vietnam - Pt. 2,"Martin Luther King, Jr.",Why I Oppose The War In Vietnam,1970-01-01,0.0,1390353.0,1
551,Alone Together,Bill Evans Trio,The Complete Bill Evans On Verve,1997-10-07,5.0,337960.0,1
552,"Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Miles Davis,Bitches Brew,1970-04,36.0,1619373.0,1
553,Berlioz: Les Troyens,,,,,,1
554,Stravinsky: Le Sacre Du Printemps,,,,,,1
555,Brahms: Double Concerto (Concerto In A Minor For Violin And Cello),,,,,,1
